taxonKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
149687642,GR,,,,,,
149687646,GR,,,,,,
149687647,GR,,,,,,
149687649,GR,,,,,,
149687653,GR,,,,,,
149687654,GR,,,,,,
149687663,GR,,,invasive,,,
149687664,GR,,,,,,
149687671,GR,,,,,,
149687672,GR,,,invasive,,,
149687673,GR,,uncertain,,,,
149687680,GR,,,,,,
149687681,GR,,,,,,
149687684,GR,,uncertain,,,,
149687687,GR,,,,,,
149687689,GR,,,,,,
149687697,GR,,,,,,
149687701,GR,,,,,,
149687702,GR,,,,,,
149687704,GR,,,,,,
149687706,GR,,uncertain,,,,
149687708,GR,,,,,,
149687710,GR,,,,,,
149687711,GR,,,,,,
149687714,GR,,,,,,
149687720,GR,,,,,,
149687723,GR,,,,,,
149687727,GR,,,,,,
149687730,GR,,,,,,
149687731,GR,,,,,,
149687735,GR,,,invasive,,,
149687738,GR,,,,,,
149687740,GR,,,,,,
149687742,GR,,,,,,
149687747,GR,,,,,,
149687751,GR,,,,,,
149687753,GR,,,,,,
149687754,GR,,,,,,
149687759,GR,,,invasive,,,
149687760,GR,,,,,,
149687762,GR,,,,,,
149687764,GR,,,,,,
149687765,GR,,,,,,
149687766,GR,,,,,,
149687769,GR,,,invasive,,,
149687770,GR,,,,,,
149687772,GR,,,,,,
149687777,GR,,,,,,
149687779,GR,,,,,,
149687783,GR,,uncertain,,,,
149687784,GR,,,,,,
149687786,GR,,,,,,
149687789,GR,,,,,,
149687790,GR,,,,,,
149687791,GR,,,,,,
149687792,GR,,,,,,
149687793,GR,,,,,,
149687798,GR,,,,,,
149687799,GR,,,,,,
149687800,GR,,,,,,
149687804,GR,,,,,,
149687805,GR,,,,,,
149687807,GR,,,,,,
149687808,GR,,,,,,
149687812,GR,,,invasive,,,
149687814,GR,,,,,,
149687815,GR,,,,,,
149687816,GR,,,,,,
149687817,GR,,uncertain,,,,
149687819,GR,,,,,,
149687820,GR,,,,,,
149687822,GR,,,,,,
149687824,GR,,,,,,
149687826,GR,,,,,,
149687828,GR,,,,,,
149687829,GR,,,,,,
149687834,GR,,,,,,
149687835,GR,,,,,,
149687836,GR,,,,,,
149687837,GR,,,,,,
149687838,GR,,,,,,
149687839,GR,,,,,,
149687840,GR,,,,,,
149687842,GR,,,,,,
149687844,GR,,,,,,
149687845,GR,,,,,,
149687848,GR,,,invasive,,,
149687849,GR,,,,,,
149687851,GR,,,,,,
149687852,GR,,,,,,
149687853,GR,,,,,,
149687854,GR,,,,,,
149687856,GR,,,,,,
149687858,GR,,,,,,
149687859,GR,,,,,,
149687860,GR,,,,,,
149687861,GR,,,,,,
149687863,GR,,,,,,
149687864,GR,,,,,,
149687865,GR,,uncertain,,,,
149687866,GR,,,,,,
149687867,GR,,,,,,
149687875,GR,,,invasive,,,
149687879,GR,,uncertain,,,,
149687881,GR,,,,,,
149687882,GR,,,,,,
149687884,GR,,,,,,
149687888,GR,,,,,,
149687889,GR,,,,,,
149687890,GR,,,,,,
149687891,GR,,,,,,
149687893,GR,,uncertain,,,,
149687894,GR,,,,,,
149687896,GR,,uncertain,,,,
149687899,GR,,,,,,
149687900,GR,,,invasive,,,
149687901,GR,,uncertain,,,,
149687903,GR,,uncertain,,,,
149687904,GR,,,,,,
149687905,GR,,,invasive,,,
149687906,GR,,,,,,
149687907,GR,,,,,,
149687912,GR,,,,,,
149687913,GR,,,,,,
149687916,GR,,,,,,
149687918,GR,,,,,,
149687921,GR,,,,,,
149687922,GR,,,,,,
149687926,GR,,,,,,
149687927,GR,,,,,,
149687928,GR,,,,,,
149687932,GR,,,,,,
149687936,GR,,,,,,
149687937,GR,,,invasive,,,
149687940,GR,,,,,,
149687941,GR,,,,,,
149687944,GR,,,,,,
149687945,GR,,,,,,
149687946,GR,,,,,,
149687949,GR,,,,,,
149687950,GR,,,,,,
149687952,GR,,,,,,
149687954,GR,,,,,,
149687955,GR,,,,,,
149687957,GR,,,,,,
149687958,GR,,,invasive,,,
149687959,GR,,,,,,
149687961,GR,,,invasive,,,
149687963,GR,,,,,,
149687964,GR,,,,,,
149687968,GR,,,,,,
149687969,GR,,,,,,
149687971,GR,,,,,,
149687972,GR,,,,,,
149687974,GR,,,,,,
149687976,GR,,,,,,
149687979,GR,,,,,,
149687980,GR,,,,,,
149687981,GR,,,,,,
149687982,GR,,,,,,
149687984,GR,,,,,,
149687986,GR,,,,,,
149687987,GR,,,,,,
149687988,GR,,,,,,
149687989,GR,,,,,,
149687991,GR,,,,,,
149687993,GR,,,,,,
149687994,GR,,,,,,
149687996,GR,,,,,,
149687997,GR,,,,,,
149688000,GR,,,,,,
149688001,GR,,,,,,
149688002,GR,,,,,,
149688004,GR,,,,,,
149688006,GR,,,,,,
149688007,GR,,,,,,
149688008,GR,,,invasive,,,
149688009,GR,,,,,,
149688010,GR,,,,,,
149688012,GR,,,,,,
149688013,GR,,,,,,
149688014,GR,,,,,,
149688015,GR,,,,,,
149688016,GR,,,,,,
149688017,GR,,,,,,
149688019,GR,,,,,,
149688020,GR,,,,,,
149688021,GR,,,,,,
149688024,GR,,,,,,
149688025,GR,,,,,,
149688026,GR,,,,,,
149688027,GR,,,,,,
149688028,GR,,,,,,
149688029,GR,,,,,,
149688030,GR,,,invasive,,,
149688032,GR,,,,,,
149688034,GR,,,,,,
149688035,GR,,,,,,
149688036,GR,,,,,,
149688037,GR,,,,,,
149688038,GR,,,,,,
149688040,GR,,,,,,
149688042,GR,,,,,,
149688043,GR,,,,,,
149688046,GR,,,,,,
149688047,GR,,,,,,
149688049,GR,,,,,,
149688050,GR,,,,,,
149688052,GR,,,,,,
149688053,GR,,,,,,
149688054,GR,,,,,,
149688056,GR,,,,,,
149688057,GR,,,,,,
149688058,GR,,,invasive,,,
149688059,GR,,,invasive,,,
149688060,GR,,,,,,
149688061,GR,,,,,,
149688062,GR,,,,,,
149688064,GR,,,,,,
149688065,GR,,,,,,
