id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/2284723,https://www.gbif.org/species/2284723,"Urnatella gracilis Leidy, 1851",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2284723: Urnatella gracilis Leidy, 1851 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2284723,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4408321,https://www.gbif.org/species/4408321,"Craspedacusta sowerbii Lankester, 1880",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4408321: Craspedacusta sowerbii Lankester, 1880 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4408321,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2266009,https://www.gbif.org/species/2266009,"Cordylophora caspia (Pallas, 1771)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2266009: Cordylophora caspia (Pallas, 1771) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2266009,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3204092,https://www.gbif.org/species/3204092,Plasmopara halstedii (Farl.) Berl. & De Toni,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3204092: Plasmopara halstedii (Farl.) Berl. & De Toni in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3204092,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5199161,https://www.gbif.org/species/5199161,"Hypania invalida (Grube, 1860)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5199161: Hypania invalida (Grube, 1860) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5199161,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3203750,https://www.gbif.org/species/3203750,Peronospora lamii A.Braun,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3203750: Peronospora lamii A.Braun in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3203750,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3276938,https://www.gbif.org/species/3276938,Peronospora hyoscyami de Bary,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3276938: Peronospora hyoscyami de Bary in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3276938,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7258589,https://www.gbif.org/species/7258589,Plasmopara angustiterminalis Novot.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7258589: Plasmopara angustiterminalis Novot. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7258589,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3204123,https://www.gbif.org/species/3204123,Plasmopara viticola (Berk. & M.A.Curtis) Berl. & De Toni,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3204123: Plasmopara viticola (Berk. & M.A.Curtis) Berl. & De Toni in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3204123,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2307538,https://www.gbif.org/species/2307538,"Xironogiton instabilius (Moore, 1894)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2307538: Xironogiton instabilius (Moore, 1894) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2307538,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3203716,https://www.gbif.org/species/3203716,Phytophthora infestans (Mont.) de Bary,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3203716: Phytophthora infestans (Mont.) de Bary in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3203716,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3203807,https://www.gbif.org/species/3203807,Peronospora manshurica (Naumov) Syd.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3203807: Peronospora manshurica (Naumov) Syd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3203807,,,The OneSTOP list of Introduced and Invasive Species of the European Union
